Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2017-06-19,27.28,64.05,2.54,282.6,0.56,95.21
2017-06-20,27.53,62.84,2.72,269.2,2.14,98.12
2017-06-21,26.93,68.28,2.51,252.8,0.46,91.13
2017-06-22,27.37,66.34,2.64,270.3,0.14,87.34
2017-06-23,27.83,65.04,3.21,271.5,0.98,66.2
2017-06-24,26.51,63.86,3.29,264.9,3.3,96.03
2017-06-25,26.5,68.22,3.41,260.8,2.59,98.47
2017-06-26,26.94,67.16,3.72,257.8,0.39,99.05
2017-06-27,25.99,66.13,3.62,256.5,4.26,97.74
2017-06-28,26.67,62.24,3.65,261.1,0.26,96.98
2017-06-29,26.44,61.08,3.25,266.8,0.25,96.55
2017-06-30,26.53,65.91,2.81,281.3,0.18,96.85
2017-07-01,27.81,63.51,2.44,266.7,0.02,98.73
2017-07-02,26.59,70.4,2.54,270.2,3.16,87.32
2017-07-03,27.53,63.83,2.98,275.1,0.98,98.09
2017-07-04,26.82,62.47,3.31,282.8,0.81,99.17
2017-07-05,26.71,66.32,2.82,278.8,0.95,91.59
2017-07-06,27.48,67.22,2.7,279.6,0.98,96.08
2017-07-07,27.57,65.89,2.08,280.2,0.22,99.48
2017-07-08,27.37,61.75,2.26,288.8,0.04,99.35
2017-07-09,27.58,60.62,2.33,269.9,0.12,77.4
2017-07-10,27.93,63.43,2.12,267.1,0.01,69.4
2017-07-11,26.39,70.37,2.82,286.5,0.85,85.38
2017-07-12,27.11,62.46,2.81,302.6,2.0,99.83
2017-07-13,27.65,59.16,3.54,282.6,0.31,97.93
2017-07-14,27.74,51.58,4.05,277.7,0.0,99.69
2017-07-15,27.9,56.04,3.44,269.1,0.02,99.06
2017-07-16,28.46,56.38,4.39,276.8,0.0,98.43
2017-07-17,27.76,57.52,4.28,273.6,0.0,99.39
2017-07-18,27.46,62.96,3.99,267.4,0.27,99.35
2017-07-19,27.51,62.13,4.61,258.0,1.69,96.79
2017-07-20,27.48,58.46,4.52,262.5,0.3,68.51
2017-07-21,28.58,57.33,3.95,266.0,0.09,60.68
2017-07-22,28.88,56.31,3.3,264.4,0.01,43.15
2017-07-23,29.85,53.8,3.47,270.8,0.02,61.4
2017-07-24,29.56,54.71,3.77,280.3,0.01,70.57
2017-07-25,30.18,52.85,3.38,278.1,0.01,67.29
2017-07-26,29.72,53.11,3.32,271.0,0.01,82.34
2017-07-27,29.5,54.16,3.52,275.4,1.02,33.23
2017-07-28,29.07,57.05,3.21,288.7,1.63,75.87
2017-07-29,27.98,64.88,2.21,300.3,5.02,74.09
2017-07-30,27.22,71.04,1.8,329.2,8.07,95.73
2017-07-31,26.54,76.6,1.5,308.8,23.0,92.67
2017-08-01,28.13,67.52,1.71,282.7,4.98,58.11
2017-08-02,27.65,67.09,2.33,286.8,1.56,73.37
2017-08-03,27.78,64.1,3.27,277.2,0.09,88.81
2017-08-04,27.44,67.58,3.0,279.0,0.16,99.29
2017-08-05,27.69,67.46,3.19,274.7,0.7,97.35
2017-08-06,28.29,67.04,2.59,280.7,2.19,79.9
2017-08-07,27.6,69.14,2.16,279.3,0.44,76.69
2017-08-08,27.11,71.97,1.52,259.0,3.31,96.25
2017-08-09,26.18,77.21,1.33,252.8,11.81,99.28
2017-08-10,25.5,76.8,1.47,327.4,7.3,97.59
2017-08-11,25.57,79.18,1.89,267.0,5.06,96.51
2017-08-12,25.66,75.65,1.73,293.9,4.0,97.33
2017-08-13,24.83,81.97,1.29,307.7,3.92,99.09
2017-08-14,24.94,79.09,0.82,199.1,17.46,98.18
2017-08-15,24.91,80.87,0.97,259.0,12.0,95.46
2017-08-16,25.6,78.71,1.51,256.1,6.83,83.64
2017-08-17,25.74,78.53,2.13,271.7,4.93,99.48
2017-08-18,25.46,78.4,2.24,268.5,4.67,97.27
2017-08-19,25.84,73.83,3.03,271.1,3.4,99.07
2017-08-20,25.56,74.96,2.86,272.6,9.4,96.17
2017-08-21,25.74,75.57,2.47,270.1,5.73,92.06
2017-08-22,25.85,76.33,2.14,286.8,1.3,97.78
2017-08-23,26.68,74.39,1.82,308.3,7.53,89.37
2017-08-24,25.29,79.37,2.03,297.4,4.78,99.59
2017-08-25,26.1,75.42,2.17,285.8,1.59,98.75
2017-08-26,26.35,76.76,2.1,272.6,4.37,89.48
2017-08-27,26.33,73.01,2.84,274.9,1.19,99.73
2017-08-28,25.34,79.06,2.54,256.0,0.83,99.32
2017-08-29,25.88,76.4,2.86,249.1,0.35,99.4
2017-08-30,27.14,72.42,2.1,272.8,2.3,76.71
2017-08-31,26.64,73.5,1.62,295.7,4.78,73.6
2017-09-01,26.18,81.06,1.27,350.8,10.32,89.39
2017-09-02,25.0,87.86,1.28,169.1,26.66,97.03
2017-09-03,26.03,80.11,1.2,292.1,6.68,67.38
2017-09-04,26.49,77.61,0.49,266.7,7.71,94.27
2017-09-05,26.37,80.74,0.94,293.9,11.69,57.97
2017-09-06,24.69,89.79,0.93,292.4,19.44,77.48
2017-09-07,25.46,84.05,0.95,159.8,4.89,81.79
2017-09-08,25.28,82.71,1.15,107.7,8.35,90.77
2017-09-09,25.81,80.52,0.73,135.6,8.16,98.47
2017-09-10,25.49,82.85,1.17,126.9,6.94,71.66
2017-09-11,25.71,83.4,1.67,110.1,1.33,61.26
2017-09-12,25.38,83.73,1.58,132.8,5.6,40.8
2017-09-13,25.26,85.77,1.56,136.7,2.91,50.7
2017-09-14,24.74,86.97,0.87,122.9,4.0,90.32
2017-09-15,24.45,86.61,1.41,221.8,0.15,96.84
2017-09-16,24.71,84.92,1.98,234.9,3.41,89.84
2017-09-17,24.06,81.5,3.09,244.7,9.34,99.87
2017-09-18,24.43,80.25,3.18,259.0,0.92,94.63
2017-09-19,24.77,80.15,2.84,264.3,0.12,93.34
2017-09-20,24.76,78.34,2.57,265.6,0.05,54.25
2017-09-21,24.73,77.09,2.27,269.4,0.01,47.11
2017-09-22,25.66,73.21,1.83,296.6,0.01,84.11
2017-09-23,26.44,75.98,1.08,306.6,0.02,50.19
2017-09-24,24.5,88.17,1.15,300.9,19.24,83.32
2017-09-25,23.84,90.63,1.4,287.4,26.04,94.69
2017-09-26,24.09,86.66,1.28,280.2,12.9,98.96
2017-09-27,23.46,87.7,1.57,285.0,27.57,97.11
2017-09-28,24.0,89.43,1.63,265.0,10.68,98.05
2017-09-29,23.67,84.9,1.6,264.3,3.1,93.28
2017-09-30,25.55,83.5,1.27,270.7,1.07,98.29
2017-10-01,25.39,85.54,1.18,249.1,3.97,94.3
2017-10-02,25.04,86.91,1.01,259.3,2.48,83.4
2017-10-03,25.19,85.24,0.98,278.2,1.32,66.07
2017-10-04,25.2,86.72,1.2,299.6,8.77,88.86
2017-10-05,24.05,89.31,0.96,326.3,20.86,97.77
2017-10-06,24.44,87.38,0.63,146.8,11.11,98.67
2017-10-07,24.91,84.24,1.24,190.4,3.59,84.09
2017-10-08,25.43,84.87,0.87,168.2,6.83,84.15
2017-10-09,25.55,85.31,0.85,244.2,5.91,90.16
2017-10-10,24.88,88.89,1.13,279.2,16.29,79.08
2017-10-11,24.46,87.91,1.17,167.6,14.42,78.37
2017-10-12,25.34,81.76,1.01,244.7,8.4,99.5
2017-10-13,24.52,86.87,1.11,283.1,6.54,99.64
2017-10-14,23.74,89.74,1.75,268.4,17.2,98.32
2017-10-15,23.97,85.34,1.9,274.8,0.37,99.67
2017-10-16,23.81,87.38,1.89,295.1,0.95,99.64
2017-10-17,23.92,84.26,1.73,306.7,0.09,99.62
2017-10-18,24.96,79.93,1.53,325.5,0.0,99.24
2017-10-19,25.8,74.12,0.97,301.3,0.0,52.1
2017-10-20,25.33,81.82,1.25,249.2,0.02,57.1
2017-10-21,25.12,82.54,1.38,247.3,1.91,72.96
2017-10-22,25.37,82.74,1.25,282.2,0.66,63.22
2017-10-23,24.33,77.83,1.26,325.5,0.01,43.39
2017-10-24,24.52,74.18,0.93,62.5,0.0,15.17
2017-10-25,23.97,87.13,1.43,64.7,3.64,44.4
2017-10-26,24.02,86.56,1.48,83.4,1.38,60.93
2017-10-27,23.79,85.91,1.73,45.5,3.12,62.18
2017-10-28,23.43,85.27,2.13,51.3,2.53,66.99
2017-10-29,23.27,83.05,2.17,36.6,0.07,25.86
2017-10-30,22.95,88.66,2.73,39.8,2.33,86.85
2017-10-31,22.65,89.5,2.29,41.4,1.1,98.19
2017-11-01,22.7,88.67,2.07,43.0,1.95,99.54
2017-11-02,23.1,87.54,2.28,32.8,2.93,99.21
2017-11-03,22.31,88.56,2.72,29.1,1.38,90.4
2017-11-04,22.36,88.92,2.43,48.1,2.88,99.44
2017-11-05,23.28,88.55,2.53,62.5,3.69,88.51
2017-11-06,22.81,89.29,2.17,55.1,7.31,89.3
2017-11-07,22.85,88.85,1.87,56.2,3.7,73.62
2017-11-08,22.96,88.17,2.09,57.8,7.99,42.93
2017-11-09,22.32,82.25,1.94,30.2,0.22,23.45
2017-11-10,22.33,84.67,2.23,26.8,0.27,66.95
2017-11-11,22.8,82.56,2.13,14.5,0.08,90.07
2017-11-12,22.7,80.27,2.28,1.3,0.0,93.12
2017-11-13,23.09,84.4,1.63,350.3,0.54,94.55
2017-11-14,24.15,84.53,1.03,344.1,2.53,94.15
2017-11-15,24.8,82.74,1.13,318.7,1.18,91.85
2017-11-16,24.46,85.02,1.19,323.3,1.44,71.13
2017-11-17,24.9,82.74,1.01,125.8,0.4,66.24
2017-11-18,24.48,83.42,1.18,89.4,0.03,41.7
2017-11-19,24.48,84.83,1.56,76.0,0.11,57.03
2017-11-20,23.9,85.05,1.45,55.9,0.75,65.35
2017-11-21,23.79,85.34,1.75,60.6,2.18,81.6
2017-11-22,23.45,85.25,1.87,47.9,0.56,35.3
2017-11-23,23.26,81.52,1.57,64.2,0.0,39.69
2017-11-24,23.77,83.22,1.55,35.0,0.0,72.42
2017-11-25,23.3,82.54,1.94,47.0,0.02,85.59
2017-11-26,22.55,85.21,2.28,37.2,2.53,98.13
2017-11-27,23.34,87.65,2.45,49.5,1.02,87.6
2017-11-28,23.14,82.72,2.45,43.3,0.1,61.94
2017-11-29,22.8,83.28,3.12,41.7,1.9,87.73
2017-11-30,22.82,90.39,3.42,67.7,13.92,96.86
2017-12-01,23.25,94.83,3.5,78.4,17.69,99.08
2017-12-02,21.31,93.04,2.97,58.3,11.22,98.27
2017-12-03,21.84,88.88,1.92,68.9,0.36,86.97
2017-12-04,22.61,85.26,1.27,83.9,0.07,66.45
2017-12-05,22.77,84.88,1.15,74.5,0.09,61.41
2017-12-06,22.99,85.34,1.47,56.5,0.0,57.16
2017-12-07,22.67,83.13,1.46,40.3,0.0,70.56
2017-12-08,21.74,69.17,1.39,17.4,0.0,12.81
2017-12-09,21.92,64.26,1.18,30.7,0.0,11.21
2017-12-10,21.78,70.7,1.6,55.9,0.0,3.82
2017-12-11,22.39,75.56,1.25,68.2,0.0,1.58
2017-12-12,23.41,80.43,0.71,105.5,0.0,18.85
2017-12-13,22.7,83.91,1.15,77.3,0.3,40.63
2017-12-14,22.81,79.05,1.64,59.6,0.03,19.06
2017-12-15,22.39,81.87,2.12,49.8,0.0,42.08
2017-12-16,21.79,81.88,2.47,59.8,0.0,52.93
2017-12-17,20.84,80.28,2.74,56.2,0.0,32.37
2017-12-18,20.19,79.64,2.54,49.4,0.0,26.33
2017-12-19,21.2,80.82,2.35,53.3,0.0,29.8
2017-12-20,20.72,76.82,2.66,48.3,0.02,20.62
2017-12-21,21.03,79.28,2.69,44.0,0.19,36.62
2017-12-22,22.03,78.11,2.42,61.4,0.03,32.42
2017-12-23,21.36,76.72,2.26,63.1,0.0,29.74
2017-12-24,20.96,77.12,2.06,57.2,0.0,22.59
2017-12-25,21.7,77.82,2.16,54.0,0.0,61.54
2017-12-26,21.31,74.14,2.46,43.9,0.0,18.7
2017-12-27,20.94,75.28,2.19,53.1,0.0,27.05
2017-12-28,19.34,76.64,2.14,55.3,0.0,24.78
2017-12-29,20.35,76.38,2.07,60.2,0.0,35.33
2017-12-30,21.52,73.56,2.02,57.8,0.0,34.13
2017-12-31,21.9,72.41,1.63,67.5,0.0,27.57
2018-01-01,23.61,69.24,0.8,29.3,0.0,17.24
2018-01-02,23.66,71.97,0.97,133.6,0.0,18.79
2018-01-03,23.57,71.48,1.67,65.5,0.0,36.02
2018-01-04,22.66,72.29,2.15,63.1,0.0,23.21
2018-01-05,20.99,67.91,1.95,60.6,0.0,6.25
2018-01-06,20.25,67.77,1.38,48.9,0.0,15.18
2018-01-07,20.31,65.75,1.59,52.6,0.0,7.75
2018-01-08,20.29,67.08,2.09,55.8,0.0,13.86
2018-01-09,21.46,76.74,2.21,56.3,0.73,53.6
2018-01-10,23.11,78.78,2.8,65.2,0.45,81.52
2018-01-11,23.94,77.93,2.04,72.1,0.04,54.8
2018-01-12,24.31,70.81,2.17,73.0,0.0,53.98
2018-01-13,23.04,70.55,1.81,77.2,0.0,42.94
2018-01-14,22.7,66.98,1.93,64.7,0.0,26.05
2018-01-15,23.16,68.82,2.06,69.8,0.0,16.8
2018-01-16,23.49,70.61,1.61,63.8,0.0,43.85
2018-01-17,22.94,69.03,1.78,67.0,0.0,23.32
2018-01-18,21.31,65.32,2.18,60.7,0.0,9.91
2018-01-19,20.75,68.05,2.05,62.9,0.0,15.9
2018-01-20,21.15,66.42,1.73,59.7,0.0,14.99
2018-01-21,21.15,66.59,2.07,62.2,0.0,17.96
2018-01-22,21.73,65.12,1.64,77.3,0.0,24.86
2018-01-23,22.75,67.54,1.12,95.5,0.0,22.28
2018-01-24,23.66,67.15,1.23,64.9,0.0,25.23
2018-01-25,23.86,60.3,1.84,39.4,0.0,1.87
2018-01-26,22.86,60.99,1.95,64.4,0.0,7.39
2018-01-27,22.93,62.69,1.82,60.5,0.0,21.79
2018-01-28,23.21,63.11,2.12,56.2,0.0,4.52
2018-01-29,22.96,58.88,2.51,61.5,0.0,6.15
2018-01-30,23.03,58.63,2.51,60.1,0.0,14.69
2018-01-31,22.64,54.8,2.43,54.0,0.0,9.99
2018-02-01,22.24,51.22,2.11,66.5,0.0,11.91
2018-02-02,22.64,48.82,2.13,70.4,0.0,21.71
2018-02-03,21.76,55.06,2.17,70.2,0.0,8.7
2018-02-04,21.62,57.05,1.9,69.5,0.0,13.0
2018-02-05,23.59,56.9,2.35,75.1,0.0,8.09
2018-02-06,24.96,66.7,2.32,93.2,0.2,33.65
2018-02-07,24.46,76.73,0.8,72.0,9.12,94.51
2018-02-08,24.93,70.37,0.97,72.5,0.95,66.29
2018-02-09,25.08,68.06,0.82,99.7,0.87,42.38
2018-02-10,24.01,67.74,1.27,87.5,0.04,50.55
2018-02-11,24.78,67.14,2.38,97.4,0.0,44.74
2018-02-12,23.7,69.06,2.05,83.5,0.0,72.17
2018-02-13,22.86,69.08,1.99,76.2,0.0,73.55
2018-02-14,22.71,69.97,2.28,73.0,0.0,57.93
2018-02-15,23.31,67.33,2.56,66.0,0.0,27.79
2018-02-16,23.61,60.29,2.21,69.7,0.0,6.59
2018-02-17,24.47,58.04,1.56,70.3,0.0,30.95
2018-02-18,24.85,55.17,1.97,77.4,0.0,15.39
2018-02-19,24.26,58.29,2.11,78.9,0.0,3.42
2018-02-20,24.79,58.07,2.54,68.3,0.0,5.77
2018-02-21,24.61,54.57,2.62,73.0,0.0,2.97
2018-02-22,24.71,51.12,2.62,67.9,0.0,6.44
2018-02-23,24.3,52.11,2.51,73.4,0.0,3.27
2018-02-24,24.48,56.92,2.22,88.4,0.0,26.59
2018-02-25,25.34,56.17,2.81,80.0,0.0,14.21
2018-02-26,26.0,54.14,2.25,85.9,0.0,6.66
2018-02-27,26.24,48.39,2.48,79.8,0.0,8.16
2018-02-28,25.76,47.13,2.36,84.0,0.0,31.62
2018-03-01,25.8,48.14,2.41,80.4,0.0,2.58
2018-03-02,26.05,40.78,2.57,80.5,0.0,0.02
2018-03-03,26.26,37.02,2.09,78.2,0.0,0.41
2018-03-04,26.57,33.38,2.09,81.0,0.0,0.16
2018-03-05,25.86,39.59,2.21,82.0,0.0,0.69
2018-03-06,26.18,40.14,2.37,84.1,0.0,1.8
2018-03-07,26.48,45.38,2.37,88.2,0.0,4.56
2018-03-08,26.63,43.53,2.54,91.3,0.0,8.72
2018-03-09,26.56,46.58,2.59,87.6,0.0,31.79
2018-03-10,27.37,43.95,2.51,79.0,0.0,38.75
2018-03-11,26.89,50.29,2.77,81.6,0.0,5.97
2018-03-12,26.87,58.17,3.04,86.1,0.0,71.99
2018-03-13,26.95,64.43,2.82,96.4,0.8,82.44
2018-03-14,27.43,58.99,2.0,125.3,0.45,70.33
2018-03-15,28.45,55.16,1.56,148.7,2.9,61.87
2018-03-16,28.13,63.57,1.31,160.1,2.1,78.25
2018-03-17,25.19,75.09,2.29,82.8,11.67,95.06
2018-03-18,26.54,66.78,1.98,95.1,1.03,64.78
2018-03-19,26.64,59.11,2.15,89.5,0.04,47.45
2018-03-20,26.9,51.87,2.06,86.9,0.0,8.1
2018-03-21,27.99,47.01,1.05,125.3,0.0,2.7
2018-03-22,29.87,44.03,1.05,110.2,0.13,42.58
2018-03-23,30.56,42.8,1.82,99.9,0.37,24.01
2018-03-24,30.3,44.66,2.15,111.0,0.1,18.12
2018-03-25,29.03,46.9,2.56,101.6,0.0,31.0
2018-03-26,28.56,42.07,2.36,85.7,0.0,67.19
2018-03-27,29.14,41.6,1.54,124.4,0.0,48.32
2018-03-28,30.5,49.24,1.3,140.0,0.0,9.52
2018-03-29,30.8,48.63,1.04,173.4,0.0,34.49
2018-03-30,30.21,50.07,1.81,161.8,0.51,49.09
2018-03-31,29.11,54.25,1.35,187.4,1.13,56.46
2018-04-01,29.96,53.65,2.18,134.5,0.74,28.32
2018-04-02,30.14,51.31,2.22,126.7,0.21,51.51
2018-04-03,30.45,49.3,1.96,116.8,0.99,22.98
2018-04-04,30.7,45.45,2.22,97.6,0.01,27.43
2018-04-05,29.13,51.41,2.21,118.3,0.0,24.18
2018-04-06,29.53,47.15,1.88,108.7,0.0,32.12
2018-04-07,29.5,50.56,2.44,108.8,0.0,10.04
2018-04-08,29.08,53.01,2.98,99.7,0.01,18.04
2018-04-09,28.86,55.51,2.68,100.0,0.04,20.22
2018-04-10,29.1,55.19,2.85,99.2,0.12,21.85
2018-04-11,29.63,55.36,2.08,106.4,0.44,30.75
2018-04-12,30.54,51.6,2.31,106.6,0.0,43.93
2018-04-13,30.65,51.61,2.71,126.4,0.06,82.34
2018-04-14,31.11,52.03,2.68,119.5,1.02,61.16
2018-04-15,30.07,56.59,2.47,140.8,0.87,73.13
2018-04-16,30.6,54.73,2.04,127.3,0.96,78.11
2018-04-17,31.49,47.88,2.06,115.5,0.0,53.02
2018-04-18,32.14,42.5,2.12,131.9,0.0,40.01
2018-04-19,32.12,43.95,2.27,164.2,0.08,87.78
2018-04-20,31.74,45.59,1.19,121.7,1.0,72.96
2018-04-21,31.62,48.32,1.58,145.1,2.41,62.64
2018-04-22,32.19,47.48,1.73,152.3,1.67,24.81
2018-04-23,32.41,44.37,2.03,139.0,0.16,37.82
2018-04-24,32.48,42.94,2.07,148.0,0.22,48.56
2018-04-25,32.07,46.46,1.47,144.3,0.39,32.04
2018-04-26,31.71,48.62,1.78,145.2,1.58,45.71
2018-04-27,30.96,51.9,2.55,121.9,0.2,40.27
2018-04-28,30.92,52.4,2.38,119.0,0.0,75.51
2018-04-29,32.14,46.54,1.56,155.1,0.0,51.68
2018-04-30,31.4,54.43,1.38,217.7,11.19,61.08
2018-05-01,29.47,67.42,1.39,247.5,12.38,80.9
2018-05-02,28.97,70.07,1.16,251.3,1.75,97.95
2018-05-03,29.13,67.21,1.34,126.5,6.66,95.24
2018-05-04,28.03,70.88,1.52,130.8,8.6,84.66
2018-05-05,28.56,65.48,1.67,131.3,0.87,32.61
2018-05-06,29.28,63.85,1.55,153.7,1.49,67.49
2018-05-07,29.09,65.49,1.7,156.6,1.42,47.72
2018-05-08,27.31,72.88,1.44,244.1,4.71,82.87
2018-05-09,26.62,74.07,1.7,198.4,4.02,94.29
2018-05-10,26.82,74.49,1.34,180.0,6.77,84.91
2018-05-11,27.16,76.27,1.09,195.9,9.31,69.72
2018-05-12,27.97,70.37,0.91,258.8,1.54,70.03
2018-05-13,28.37,68.05,0.99,186.5,3.1,88.35
2018-05-14,27.66,70.73,1.29,357.3,2.59,88.28
2018-05-15,25.72,68.75,1.75,133.6,2.23,65.79
2018-05-16,27.38,63.59,1.21,182.6,3.81,66.57
2018-05-17,28.14,66.39,1.14,149.4,4.1,80.97
2018-05-18,28.47,67.81,1.25,293.8,1.86,98.28
2018-05-19,29.59,63.76,0.96,18.3,5.91,88.79
2018-05-20,29.15,67.12,1.11,7.8,2.74,60.35
2018-05-21,29.55,65.21,0.8,41.7,7.14,90.74
2018-05-22,28.75,66.94,1.39,31.3,1.79,66.99
2018-05-23,29.12,65.53,1.3,80.0,3.84,72.89
2018-05-24,28.85,68.14,1.03,350.1,3.62,96.85
2018-05-25,26.91,79.29,1.37,58.4,27.45,87.29
2018-05-26,27.14,75.51,1.94,95.3,1.9,89.61
2018-05-27,26.96,76.69,1.89,134.2,2.29,68.62
2018-05-28,26.66,79.47,1.63,137.4,0.51,64.65
2018-05-29,27.71,71.57,2.13,257.1,0.2,60.04
2018-05-30,28.42,72.35,2.05,296.7,2.92,96.2
2018-05-31,28.4,72.86,1.68,266.9,0.35,95.58
2018-06-01,27.8,74.49,1.2,275.6,11.24,92.35
2018-06-02,28.21,70.73,0.71,264.6,1.96,93.94
2018-06-03,25.51,85.74,1.68,233.5,9.33,83.22
2018-06-04,26.22,80.51,1.41,273.5,2.12,87.72
2018-06-05,27.22,73.46,1.91,256.9,3.57,80.72
2018-06-06,26.9,70.23,2.5,261.9,2.74,77.78
2018-06-07,26.48,72.85,3.23,257.3,1.4,99.37
2018-06-08,26.94,69.05,3.9,259.8,0.21,97.18
2018-06-09,26.46,69.56,4.77,265.7,1.09,98.62
2018-06-10,26.95,70.42,4.02,263.9,0.6,85.97
2018-06-11,27.27,73.59,3.64,260.8,0.99,98.34
2018-06-12,27.28,72.55,3.34,258.2,0.14,93.19
2018-06-13,27.29,71.55,3.14,257.7,0.34,99.04
2018-06-14,27.26,62.31,2.97,273.2,0.81,96.89
2018-06-15,27.59,60.2,3.01,274.5,1.47,79.91
2018-06-16,27.15,59.04,2.92,275.7,1.77,85.82
2018-06-17,26.88,57.69,3.27,271.5,0.57,93.35
2018-06-18,27.06,60.09,3.3,265.9,0.47,53.56
2018-06-19,27.47,67.57,3.48,256.3,0.04,32.04
2018-06-20,26.96,71.94,3.06,246.6,0.0,71.68
2018-06-21,26.47,72.88,2.7,240.3,2.75,85.67
2018-06-22,26.7,65.54,2.85,263.7,0.16,92.42
2018-06-23,26.85,66.04,2.69,265.6,1.82,97.37
2018-06-24,27.1,63.79,2.93,272.7,0.16,94.67
2018-06-25,27.06,59.52,3.12,270.0,0.05,96.58
2018-06-26,26.9,64.75,3.59,272.2,2.75,93.49
2018-06-27,26.68,70.37,3.05,260.8,7.75,99.51
2018-06-28,26.1,71.61,3.03,253.4,0.19,99.45
2018-06-29,26.35,68.51,1.93,267.0,0.56,96.56
2018-06-30,27.0,64.94,1.69,288.4,2.01,85.7
2018-07-01,26.85,68.42,1.12,283.9,24.11,93.41
2018-07-02,26.07,74.33,2.22,273.1,22.41,78.57
2018-07-03,25.63,74.22,2.06,277.2,4.99,94.89
2018-07-04,26.75,70.27,2.58,280.0,0.0,97.46
2018-07-05,26.79,67.46,2.98,278.6,0.0,37.92
2018-07-06,26.61,69.26,3.36,278.3,0.35,94.84
2018-07-07,26.29,69.35,3.59,269.7,0.11,99.52
2018-07-08,26.6,71.35,2.96,273.2,0.23,99.54
2018-07-09,25.86,75.41,3.05,254.2,2.99,98.87
2018-07-10,25.38,78.17,2.52,255.7,4.81,99.64
2018-07-11,25.38,77.17,3.69,258.6,3.32,99.43
2018-07-12,26.58,67.13,4.46,263.4,0.17,99.24
2018-07-13,26.14,69.59,3.85,270.9,1.08,99.23
2018-07-14,26.45,71.27,3.69,266.8,0.15,99.1
2018-07-15,27.01,67.36,4.29,268.9,0.16,99.26
2018-07-16,26.33,67.01,4.74,269.5,0.88,91.11
2018-07-17,26.88,64.13,5.11,269.7,0.25,74.5
2018-07-18,26.96,65.78,3.98,268.4,0.04,75.25
2018-07-19,26.45,72.42,3.57,263.5,2.97,99.22
2018-07-20,26.45,70.27,4.06,264.6,2.34,99.53
2018-07-21,26.47,69.47,4.04,266.1,0.03,99.64
2018-07-22,27.29,64.67,3.97,273.8,0.02,99.55
2018-07-23,27.34,66.45,3.63,269.9,2.08,96.38
2018-07-24,27.18,68.18,3.36,271.2,3.53,91.89
2018-07-25,27.01,70.52,2.78,271.8,1.46,82.73
2018-07-26,26.91,69.44,2.95,270.4,0.44,88.54
2018-07-27,27.46,66.15,3.22,274.1,0.18,99.2
2018-07-28,27.32,68.03,2.47,270.8,0.87,94.03
2018-07-29,26.77,71.59,2.37,273.6,0.27,86.54
2018-07-30,26.95,71.26,2.43,273.6,0.41,97.42
2018-07-31,26.35,72.19,2.89,266.3,0.98,99.21
2018-08-01,26.59,69.5,2.98,268.4,1.94,94.06
2018-08-02,27.4,67.05,2.3,273.9,0.19,70.22
2018-08-03,26.07,67.45,3.18,278.9,0.37,99.43
2018-08-04,26.99,63.84,3.26,289.0,0.12,90.09
2018-08-05,27.11,65.02,3.22,282.1,0.05,98.38
2018-08-06,27.3,63.45,3.97,275.6,2.98,88.71
2018-08-07,26.58,64.44,4.21,272.3,0.65,99.5
2018-08-08,26.24,68.36,3.66,266.7,1.48,94.29
2018-08-09,26.91,65.1,3.55,277.4,0.44,81.91
2018-08-10,26.38,67.81,3.12,279.8,2.7,98.94
2018-08-11,26.09,68.36,4.15,272.1,1.69,99.58
2018-08-12,25.28,69.84,4.16,272.0,2.46,99.81
2018-08-13,26.16,64.63,4.54,272.4,1.15,99.23
2018-08-14,26.17,70.35,4.35,265.7,3.73,99.62
2018-08-15,25.24,80.97,3.43,250.6,4.82,99.53
2018-08-16,26.39,69.92,4.62,268.9,0.78,96.43
2018-08-17,26.96,66.1,4.85,275.2,0.16,78.71
2018-08-18,27.26,63.9,4.23,272.6,0.08,86.5
2018-08-19,26.96,64.77,3.83,280.9,0.01,89.6
2018-08-20,26.99,63.2,4.11,280.6,0.02,99.02
2018-08-21,27.63,61.54,3.71,273.2,0.1,60.59
2018-08-22,27.32,61.22,3.18,281.7,0.02,58.35
2018-08-23,27.61,64.18,2.72,286.7,0.32,73.4
2018-08-24,27.2,67.55,2.47,293.5,4.11,97.96
2018-08-25,27.32,67.61,2.06,301.4,1.13,96.42
2018-08-26,27.65,64.45,2.36,294.2,0.84,99.23
2018-08-27,26.74,67.23,2.84,289.2,2.72,99.51
2018-08-28,26.5,69.17,2.78,278.3,3.39,97.77
2018-08-29,27.29,66.54,2.63,281.2,0.96,98.01
2018-08-30,27.06,69.45,2.19,282.1,5.0,88.36
2018-08-31,26.41,72.63,2.07,271.5,3.28,98.71
2018-09-01,26.77,70.88,1.66,255.4,1.2,96.1
2018-09-02,27.4,64.88,1.63,294.9,0.0,84.52
2018-09-03,27.62,59.81,1.99,308.8,0.0,30.49
2018-09-04,28.09,59.26,1.63,287.0,0.05,47.8
2018-09-05,28.27,58.21,2.18,297.3,0.01,67.51
2018-09-06,28.6,54.96,2.75,283.3,0.0,85.32
2018-09-07,28.3,54.99,3.12,286.0,0.0,61.82
2018-09-08,28.93,54.61,2.47,294.5,0.0,29.7
2018-09-09,29.15,56.33,1.3,338.5,2.54,63.62
2018-09-10,26.67,70.59,1.02,185.7,4.83,96.63
2018-09-11,28.62,63.61,1.65,206.7,0.53,66.35
